"arquivo;coluna_origem;nome_destino;tipo_destino;obrigatório;natural_key_group;transform;validacao;metric_group;metric_role;metric_calc;aggregation_group_by;calculo_ptbr;tolerance"
"fluxo_de_caixa_diario;Data;date;date;Sim;date;parse dayfirst;not null;cashflow_daily;dimension;none;date;usar para reconciliar caixa;"
"fluxo_de_caixa_diario;Recebimentos (R$);cash_in;numeric(18,2);Sim;;parse decimal;>=0;cashflow_daily;measure;sum;date,filial,caixa;soma total cash_in;0.01"
"fluxo_de_caixa_diario;Pagamentos (R$);cash_out;numeric(18,2);Sim;;parse decimal;>=0;cashflow_daily;measure;sum;date,filial,caixa;soma total cash_out;0.01"
"fluxo_de_caixa_diario;Transf. Entrada (R$);transfer_in;numeric(18,2);Não;;parse decimal;>=0;cashflow_daily;measure;sum;date,filial,caixa;transferências recebidas;0.01"
"fluxo_de_caixa_diario;Transf. Saída (R$);transfer_out;numeric(18,2);Não;;parse decimal;>=0;cashflow_daily;measure;sum;date,filial,caixa;transferências enviadas;0.01"
"fluxo_de_caixa_diario;Saldo Final (R$);closing_balance;numeric(18,2);Não;;parse decimal;>=0;cashflow_daily;dimension;none;date,filial,caixa;usar para conciliação diária;0.01"
"fluxo_de_caixa_diario;;saldo_periodo;numeric(18,2);Não;;derived;>=0;cashflow_daily;measure;custom:COALESCE(SUM(cash_in),0)-COALESCE(SUM(cash_out),0);date,filial,caixa;cash_in menos cash_out total;0.01"
"fluxo_de_caixa_diario;;fluxo_liquido;numeric(18,2);Não;;derived;>=0;cashflow_daily;measure;custom:COALESCE(SUM(cash_in),0)-COALESCE(SUM(cash_out),0)+COALESCE(SUM(transfer_in),0)-COALESCE(SUM(transfer_out),0);date,filial,caixa;cash_in menos cash_out do periodo filtrado;0.01"
"fluxo_de_caixa_diario;;saldo_medio;numeric(18,2);Não;;derived;>=0;cashflow_daily;measure;custom:(COALESCE(SUM(cash_in),0)-COALESCE(SUM(cash_out),0))/NULLIF(COUNT(DISTINCT date),0);date,filial,caixa;cash_in menos cash_out total dividido por dias filtrados;0.01"
"fluxo_de_caixa_diario;;percentual_recebimento;numeric(18,4);Não;;derived;>=0;cashflow_daily;measure;custom:CASE WHEN COALESCE(MAX(closing_balance),0)=0 THEN NULL ELSE (COALESCE(SUM(cash_in),0)/NULLIF(MAX(closing_balance),0))*100 END;date,filial,caixa;percentual: soma total cash_in dividido por closing_balance vezes 100;0.01"
"fluxo_de_caixa_diario;;percentual_pagamento;numeric(18,4);Não;;derived;>=0;cashflow_daily;measure;custom:CASE WHEN COALESCE(MAX(closing_balance),0)=0 THEN NULL ELSE (COALESCE(SUM(cash_out),0)/NULLIF(MAX(closing_balance),0))*100 END;date,filial,caixa;percentual: soma total cash_out dividido por closing_balance vezes 100;0.01"
"InteligenciaVendas_Animais;Código;codigo_animal;text;Sim;codigo_animal;trim;not null;pacient;dimension;none;codigo_animal;id do animal no sistema;"
"InteligenciaVendas_Animais;Nome;nome_animal;text;Sim;codigo_animal;trim;not null;pacient;dimension;none;nome_animal;nome do animal;"
"InteligenciaVendas_Animais;Espécie;especie;text;Sim;codigo_animal;trim;;pacient;dimension;none;especie;Canina/Felina;"
"InteligenciaVendas_Animais;Raça;raca;text;Sim;codigo_animal;trim;;pacient;dimension;none;raca;informação de raça;"
"InteligenciaVendas_Animais;Nascimento;birth_date;date;Não;codigo_animal;parse dayfirst;;pacient;dimension;none;birth_date;usar para calcular idade;"
"InteligenciaVendas_Animais;Idade;age;integer;Não;codigo_animal;derive_from_birth_date;;pacient;measure;avg;client_code;média de age;"
"InteligenciaVendas_Animais;Status;status_animal;text;Não;codigo_animal;trim;;pacient;dimension;none;status_animal;Ativo/Inativo;"
"InteligenciaVendas_Animais;Nome cliente;client_name;text;Sim;client_code;trim;;pacient;dimension;none;client_name;referência ao cliente;"
"InteligenciaVendas_Animais;Código cliente;client_code;text;Sim;client_code;trim;not null;pacient;dimension;none;client_code;usar para join com clientes;"
"InteligenciaVendas_Animais;Pelagem;coat;text;Não;codigo_animal;trim;;pacient;dimension;none;coat;"
"InteligenciaVendas_Animais;Esterilização;sterilization;text;Não;codigo_animal;trim;;pacient;dimension;none;sterilization;"
"InteligenciaVendas_Animais;Sexo;sex_animal;text;Não;codigo_animal;trim;;pacient;dimension;none;sex_animal;"
"InteligenciaVendas_Animais;Pedigree;pedigree;text;Não;codigo_animal;trim;;pacient;dimension;none;pedigree;"
"InteligenciaVendas_Animais;Chip;chip_id;text;Não;codigo_animal;trim; ;pacient;dimension;none;chip_id;parse decimal;abs(value)"
"InteligenciaVendas_Animais;Tags;tags_animal;text;Não;codigo_animal;trim;;pacient;dimension;none;tags_animal;"
"InteligenciaVendas_Animais;Sexo;gender_client;text;Não;client_code;trim;;pacient;dimension;none;gender_client;"
"InteligenciaVendas_Animais;Email;client_email;text;Não;client_code;trim;valid email;pacient;dimension;none;client_email;para comunicações"
"InteligenciaVendas_Animais;Celular;client_phone;text;Não;client_code;trim;;pacient;dimension;none;client_phone;telefone do cliente"
"InteligenciaVendas_Animais;CEP;client_cep;text;Sim;client_code;strip non-digits;valid CEP;pacient;dimension;none;client_cep;código postal;"
"InteligenciaVendas_Animais;Endereço;client_address;text;Não;client_code;trim;;pacient;dimension;none;client_address;"
"InteligenciaVendas_Animais;Número;client_number;text;Não;client_code;trim;;pacient;dimension;none;client_number;"
"InteligenciaVendas_Animais;Bairro;client_neighborhood;text;Não;client_code;trim;;pacient;dimension;none;client_neighborhood;"
"InteligenciaVendas_Animais;Aceita email?;accept_email;boolean;Não;client_code;parse boolean;;pacient;dimension;none;accept_email;"
"InteligenciaVendas_Animais;Aceita SMS?;accept_sms;boolean;Não;client_code;parse boolean;;pacient;dimension;none;accept_sms;"
"InteligenciaVendas_Animais;Aceita campanha SMS?;accept_sms_camp;boolean;Não;client_code;parse boolean;;pacient;dimension;none;accept_sms_camp;"
"InteligenciaVendas_Clientes;Ficha;client_id;text;Sim;client_id;trim;not null;client;dimension;none;client_id;identificador do cliente;"
"InteligenciaVendas_Clientes;Nome;client_name;text;Sim;client_id;trim;not null;client;dimension;none;client_name;nome do cliente;"
"InteligenciaVendas_Clientes;CPF;client_cpf;text;Não;client_id;strip non-digits;valid CPF;client;dimension;none;client_cpf;opcional para compliance;"
"InteligenciaVendas_Clientes;Email;client_email;text;Não;client_id;trim;valid email;client;dimension;none;client_email;para comunicações;"
